field_name,E_field_V_per_m,mu_GeV,enhancement_factor,log_enhancement,log_rate_standard,log_rate_enhanced,rate_improvement,mega_enhancement,ultra_enhancement,observable_enhanced,model,coupling
Lab Strong (10¹³ V/m),10000000000000.0,10000000000.0,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,15998587196.060574,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,25595479226.99533,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,40949150623.80419,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,65512855685.954956,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,104811313415.46873,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,167683293681.101,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,268269579527.97272,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,429193426012.8778,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,686648845004.2998,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,1098541141987.5573,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,1757510624854.7966,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,2811768697974.237,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,4498432668969.453,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,7196856730011.528,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,11513953993264.48,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,18420699693267.164,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,29470517025518.098,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,47148663634573.9,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,75431200633546.08,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,120679264063932.64,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,193069772888324.56,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,308884359647748.5,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,494171336132383.8,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,790604321090770.1,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,1264855216855295.8,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,2023589647725155.5,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,3237457542817653.0,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
Lab Strong (10¹³ V/m),10000000000000.0,5179474679231223.0,10.900990099009901,1.0374659451891093,-1788.7970408619876,-1787.7595749167986,1.0374659451890693,False,False,False,resonant_enhancement,1.0
